Hopper-Expert-v5,0,171,3,0.44100922
Hopper-Expert-v5,0,172,1,0.41478363
Hopper-Expert-v5,0,173,2,0.41546586
Hopper-Expert-v5,0,174,3,0.4372936
Hopper-Expert-v5,0,175,1,0.40861112
Hopper-Expert-v5,0,176,2,0.41576415
Hopper-Expert-v5,0,177,3,0.39663643
Hopper-Expert-v5,0,178,1,0.4205013
Hopper-Expert-v5,0,179,2,0.41789743
Hopper-Expert-v5,0,180,3,0.41409102
Hopper-Expert-v5,0,181,1,0.4194068
Hopper-Expert-v5,0,182,2,0.42367038
Hopper-Expert-v5,0,183,3,0.40769556
Hopper-Expert-v5,0,184,1,0.41752428
Hopper-Expert-v5,0,185,2,0.40366396
Hopper-Expert-v5,0,186,3,0.40257517
Hopper-Expert-v5,0,187,1,0.38785657
Hopper-Expert-v5,0,188,2,0.43672937
Hopper-Expert-v5,0,189,3,0.3897805
Hopper-Expert-v5,0,190,1,0.43551216
Hopper-Expert-v5,0,191,2,0.42252874
Hopper-Expert-v5,0,192,3,0.40951794
Hopper-Expert-v5,0,193,1,0.40375865
Hopper-Expert-v5,0,194,2,0.39767513
Hopper-Expert-v5,0,195,3,0.4011818
Hopper-Expert-v5,0,196,1,0.40938932
Hopper-Expert-v5,0,197,2,0.4302428
Hopper-Expert-v5,0,198,3,0.43225598
Hopper-Expert-v5,0,199,1,0.40716472
Hopper-Expert-v5,0,200,2,0.4060957
Hopper-Expert-v5,0,201,3,0.41010693
Hopper-Expert-v5,0,202,1,0.4207418
Hopper-Expert-v5,0,203,2,0.42375535
Hopper-Expert-v5,0,204,3,0.4065088
Hopper-Expert-v5,0,205,1,0.42411426
Hopper-Expert-v5,0,206,2,0.4130333
Hopper-Expert-v5,0,207,3,0.45446953
Hopper-Expert-v5,0,208,1,0.40355533
Hopper-Expert-v5,0,209,2,0.4617326
Hopper-Expert-v5,0,210,3,0.40851325
Hopper-Expert-v5,0,211,1,0.4222048
Hopper-Expert-v5,0,212,2,0.41626656
Hopper-Expert-v5,0,213,3,0.41095293
Hopper-Expert-v5,0,214,1,0.41373795
Hopper-Expert-v5,0,215,2,0.38613397
Hopper-Expert-v5,0,216,3,0.42506295
Hopper-Expert-v5,0,217,1,0.42647296
Hopper-Expert-v5,0,218,2,0.431032
Hopper-Expert-v5,0,219,3,0.4397557
Hopper-Expert-v5,0,220,1,0.4171109
Hopper-Expert-v5,0,221,2,0.4017194
Hopper-Expert-v5,0,222,3,0.3944602
Hopper-Expert-v5,0,223,1,0.43444875
Hopper-Expert-v5,0,224,2,0.42915812
Hopper-Expert-v5,0,225,3,0.4519116
Hopper-Expert-v5,0,226,1,0.40726385
Hopper-Expert-v5,0,227,2,0.45634082
Hopper-Expert-v5,0,228,3,0.40324396
Hopper-Expert-v5,0,229,1,0.3965998
Hopper-Expert-v5,0,230,2,0.41970396
Hopper-Expert-v5,0,231,3,0.4054821
Hopper-Expert-v5,0,232,1,0.38751912
Hopper-Expert-v5,0,233,2,0.46870774
Hopper-Expert-v5,0,234,3,0.43736842
Hopper-Expert-v5,0,235,1,0.3969135
Hopper-Expert-v5,0,236,2,0.40202448
Hopper-Expert-v5,0,237,3,0.3951809
Hopper-Expert-v5,0,238,1,0.43337083
Hopper-Expert-v5,0,239,2,0.40750688
Hopper-Expert-v5,0,240,3,0.43333095
Hopper-Expert-v5,0,241,1,0.41190237
Hopper-Expert-v5,0,242,2,0.47844413
Hopper-Expert-v5,0,243,3,0.42146575
Hopper-Expert-v5,0,244,1,0.49201387
Hopper-Expert-v5,0,245,2,0.41430697
Hopper-Expert-v5,0,246,3,0.42045864
Hopper-Expert-v5,0,247,1,0.40336722
Hopper-Expert-v5,0,248,2,0.3960355
Hopper-Expert-v5,0,249,3,0.40100473
Hopper-Expert-v5,0,250,1,0.42001817
Hopper-Expert-v5,0,251,2,0.39658642
Hopper-Expert-v5,0,252,3,0.42547134
Hopper-Expert-v5,0,253,1,0.42140374
Hopper-Expert-v5,0,254,2,0.40715733
Hopper-Expert-v5,0,255,3,0.40053537
Hopper-Expert-v5,0,256,1,0.40719986
Hopper-Expert-v5,0,257,2,0.4002203
Hopper-Expert-v5,0,258,3,0.4222707
Hopper-Expert-v5,0,259,1,0.45260093
Hopper-Expert-v5,0,260,2,0.4030929
Hopper-Expert-v5,0,261,3,0.4679934
Hopper-Expert-v5,0,262,1,0.41212302
Hopper-Expert-v5,0,263,2,0.41981333
Hopper-Expert-v5,0,264,3,0.42000917
Hopper-Expert-v5,0,265,1,0.41819772
Hopper-Expert-v5,0,266,2,0.4449074
Hopper-Expert-v5,0,267,3,0.4153937
Hopper-Expert-v5,0,268,1,0.41640174
Hopper-Expert-v5,0,269,2,0.44952402
Hopper-Expert-v5,0,270,3,0.41166118
Hopper-Expert-v5,0,271,1,0.41780138
Hopper-Expert-v5,0,272,2,0.40166464
Hopper-Expert-v5,0,273,3,0.39452505
Hopper-Expert-v5,0,274,1,0.4174356
Hopper-Expert-v5,0,275,2,0.41273805
Hopper-Expert-v5,0,276,3,0.4101528
Hopper-Expert-v5,0,277,1,0.3997036
Hopper-Expert-v5,0,278,2,0.41733572
Hopper-Expert-v5,0,279,3,0.42364952
Hopper-Expert-v5,0,280,1,0.40757424
Hopper-Expert-v5,0,281,2,0.409307
Hopper-Expert-v5,0,282,3,0.43683195
Hopper-Expert-v5,0,283,1,0.38148063
Hopper-Expert-v5,0,284,2,0.4369966
Hopper-Expert-v5,0,285,3,0.44210887
Hopper-Expert-v5,0,286,1,0.42204383
Hopper-Expert-v5,0,287,2,0.44567162
Hopper-Expert-v5,0,288,3,0.43701258
Hopper-Expert-v5,0,289,1,0.40997
Hopper-Expert-v5,0,290,2,0.44966102
Hopper-Expert-v5,0,291,3,0.43399346
Hopper-Expert-v5,0,292,1,0.42072612
Hopper-Expert-v5,0,293,2,0.41917446
Hopper-Expert-v5,0,294,3,0.4173895
Hopper-Expert-v5,0,295,1,0.41478875
Hopper-Expert-v5,0,296,2,0.41835237
Hopper-Expert-v5,0,297,3,0.42148575
Hopper-Expert-v5,0,298,1,0.42567053
Hopper-Expert-v5,0,299,2,0.40168375
Hopper-Expert-v5,0,300,3,0.4218218
Hopper-Expert-v5,0,301,1,0.39864063
Hopper-Expert-v5,0,302,2,0.41769803
Hopper-Expert-v5,0,303,3,0.42848402
Hopper-Expert-v5,0,304,1,0.39001542
Hopper-Expert-v5,0,305,2,0.4021069
Hopper-Expert-v5,0,306,3,0.39420018
Hopper-Expert-v5,0,307,1,0.413037
Hopper-Expert-v5,0,308,2,0.40384847
Hopper-Expert-v5,0,309,3,0.44666004
Hopper-Expert-v5,0,310,1,0.4083397
Hopper-Expert-v5,0,311,2,0.38731593
Hopper-Expert-v5,0,312,3,0.391152
Hopper-Expert-v5,0,313,1,0.3779699
Hopper-Expert-v5,0,314,2,0.39974415
Hopper-Expert-v5,0,315,3,0.41834527
Hopper-Expert-v5,0,316,1,0.38374463
Hopper-Expert-v5,0,317,2,0.3721955
Hopper-Expert-v5,0,318,3,0.4168496
Hopper-Expert-v5,0,319,1,0.4215004
Hopper-Expert-v5,0,320,2,0.40577793
Hopper-Expert-v5,0,321,3,0.39988488
Hopper-Expert-v5,0,322,1,0.37115017
Hopper-Expert-v5,0,323,2,0.3920641
Hopper-Expert-v5,0,324,3,0.37145817
Hopper-Expert-v5,0,325,1,0.40017563
Hopper-Expert-v5,0,326,2,0.39374608
Hopper-Expert-v5,0,327,3,0.41288105
Hopper-Expert-v5,0,328,1,0.40696207
Hopper-Expert-v5,0,329,2,0.39197454
Hopper-Expert-v5,0,330,3,0.39061326
Hopper-Expert-v5,0,331,1,0.38488486
Hopper-Expert-v5,0,332,2,0.3928594
Hopper-Expert-v5,0,333,3,0.4009262
Hopper-Expert-v5,0,334,1,0.37493873
Hopper-Expert-v5,0,335,2,0.3922155
Hopper-Expert-v5,0,336,3,0.4421511
Hopper-Expert-v5,0,337,1,0.40596712
Hopper-Expert-v5,0,338,2,0.373182
Hopper-Expert-v5,0,339,3,0.39895463
Hopper-Expert-v5,0,340,1,0.3819272
Hopper-Expert-v5,0,341,2,0.37737128
Hopper-Expert-v5,0,342,3,0.39391857
Hopper-Expert-v5,0,343,1,0.3900039
Hopper-Expert-v5,0,344,2,0.3912306
Hopper-Expert-v5,0,345,3,0.38624004
Hopper-Expert-v5,0,346,1,0.4017438
Hopper-Expert-v5,0,347,2,0.39013085
Hopper-Expert-v5,0,348,3,0.40064108
Hopper-Expert-v5,0,349,1,0.3691763
Hopper-Expert-v5,0,350,2,0.3881612
Hopper-Expert-v5,0,351,3,0.41283038
Hopper-Expert-v5,0,352,1,0.4088997
Hopper-Expert-v5,0,353,2,0.38228348
Hopper-Expert-v5,0,354,3,0.41868705
Hopper-Expert-v5,0,355,1,0.38572007
Hopper-Expert-v5,0,356,2,0.3800406
Hopper-Expert-v5,0,357,3,0.37691745
Hopper-Expert-v5,0,358,1,0.37440118
Hopper-Expert-v5,0,359,2,0.37274507
Hopper-Expert-v5,0,360,3,0.36601937
Hopper-Expert-v5,0,361,1,0.3897956
Hopper-Expert-v5,0,362,2,0.3825099
Hopper-Expert-v5,0,363,3,0.44394046
Hopper-Expert-v5,0,364,1,0.38868314
Hopper-Expert-v5,0,365,2,0.36500594
Hopper-Expert-v5,0,366,3,0.36884364
Hopper-Expert-v5,0,367,1,0.39303067
Hopper-Expert-v5,0,368,2,0.3909322
Hopper-Expert-v5,0,369,3,0.36947462
Hopper-Expert-v5,0,370,1,0.3813148
Hopper-Expert-v5,0,371,2,0.38340253
Hopper-Expert-v5,0,372,3,0.37868205
Hopper-Expert-v5,0,373,1,0.37122902
Hopper-Expert-v5,0,374,2,0.37942302
Hopper-Expert-v5,0,375,3,0.3723402
Hopper-Expert-v5,0,376,1,0.35766375
Hopper-Expert-v5,0,377,2,0.417399
Hopper-Expert-v5,0,378,3,0.36701116
Hopper-Expert-v5,0,379,1,0.3849022
Hopper-Expert-v5,0,380,2,0.3808692
Hopper-Expert-v5,0,381,3,0.37142065
Hopper-Expert-v5,0,382,1,0.36682257
Hopper-Expert-v5,0,383,2,0.37225133
Hopper-Expert-v5,0,384,3,0.37016228
Hopper-Expert-v5,0,385,1,0.39441112
Hopper-Expert-v5,0,386,2,0.3787557
Hopper-Expert-v5,0,387,3,0.35864413
Hopper-Expert-v5,0,388,1,0.39370784
Hopper-Expert-v5,0,389,2,0.3772628
Hopper-Expert-v5,0,390,3,0.3806637
Hopper-Expert-v5,0,391,1,0.40269977
Hopper-Expert-v5,0,392,2,0.38351557
Hopper-Expert-v5,0,393,3,0.39160073
Hopper-Expert-v5,0,394,1,0.35657874
Hopper-Expert-v5,0,395,2,0.37752217
Hopper-Expert-v5,0,396,3,0.3903723
Hopper-Expert-v5,0,397,1,0.38083783
Hopper-Expert-v5,0,398,2,0.371993
Hopper-Expert-v5,0,399,3,0.42613912
Hopper-Expert-v5,0,400,1,0.37019786
Hopper-Expert-v5,0,401,2,0.37649682
Hopper-Expert-v5,0,402,3,0.38067698
Hopper-Expert-v5,0,403,1,0.3599412
Hopper-Expert-v5,0,404,2,0.36361492
Hopper-Expert-v5,0,405,3,0.4207594
Hopper-Expert-v5,0,406,1,0.3607133
Hopper-Expert-v5,0,407,2,0.35338095
Hopper-Expert-v5,0,408,3,0.40207362
Hopper-Expert-v5,0,409,1,0.35976443
Hopper-Expert-v5,0,410,2,0.3797085
Hopper-Expert-v5,0,411,3,0.38978916
Hopper-Expert-v5,0,412,1,0.36786103
Hopper-Expert-v5,0,413,2,0.3767674
Hopper-Expert-v5,0,414,3,0.41008648
Hopper-Expert-v5,0,415,1,0.38446048
Hopper-Expert-v5,0,416,2,0.3634261
Hopper-Expert-v5,0,417,3,0.37777254
Hopper-Expert-v5,0,418,1,0.38874787
Hopper-Expert-v5,0,419,2,0.38149467
Hopper-Expert-v5,0,420,3,0.37675238
Hopper-Expert-v5,0,421,1,0.3806899
Hopper-Expert-v5,0,422,2,0.35469472
Hopper-Expert-v5,0,423,3,0.3571108
Hopper-Expert-v5,0,424,1,0.37243947
Hopper-Expert-v5,0,425,2,0.39588004
Hopper-Expert-v5,0,426,3,0.36467838
Hopper-Expert-v5,0,427,1,0.37808615
Hopper-Expert-v5,0,428,2,0.3659907
Hopper-Expert-v5,0,429,3,0.35481822
Hopper-Expert-v5,0,430,1,0.38850284
Hopper-Expert-v5,0,431,2,0.3679902
Hopper-Expert-v5,0,432,3,0.3781831
Hopper-Expert-v5,0,433,1,0.37486494
Hopper-Expert-v5,0,434,2,0.35628527
Hopper-Expert-v5,0,435,3,0.35949987
Hopper-Expert-v5,0,436,1,0.37670985
Hopper-Expert-v5,0,437,2,0.36524317
Hopper-Expert-v5,0,438,3,0.3615924
Hopper-Expert-v5,0,439,1,0.36204913
Hopper-Expert-v5,0,440,2,0.3739935
Hopper-Expert-v5,0,441,3,0.4021541
Hopper-Expert-v5,0,442,1,0.37653494
Hopper-Expert-v5,0,443,2,0.3757393
Hopper-Expert-v5,0,444,3,0.34573823
Hopper-Expert-v5,0,445,1,0.37274268
Hopper-Expert-v5,0,446,2,0.38506114
Hopper-Expert-v5,0,447,3,0.37939948
Hopper-Expert-v5,0,448,1,0.36290082
Hopper-Expert-v5,0,449,2,0.36555398
Hopper-Expert-v5,0,450,3,0.4001158
Hopper-Expert-v5,0,451,1,0.37479904
Hopper-Expert-v5,0,452,2,0.39360413
Hopper-Expert-v5,0,453,3,0.37231874
Hopper-Expert-v5,0,454,1,0.37953085
Hopper-Expert-v5,0,455,2,0.38277176
Hopper-Expert-v5,0,456,3,0.36714455
Hopper-Expert-v5,0,457,1,0.3815143
Hopper-Expert-v5,0,458,2,0.38936064
Hopper-Expert-v5,0,459,3,0.39621943
Hopper-Expert-v5,0,460,1,0.3897405
Hopper-Expert-v5,0,461,2,0.37309623
Hopper-Expert-v5,0,462,3,0.35453978
Hopper-Expert-v5,0,463,1,0.37587258
Hopper-Expert-v5,0,464,2,0.34854874
Hopper-Expert-v5,0,465,3,0.39036083
Hopper-Expert-v5,0,466,1,0.42457494
Hopper-Expert-v5,0,467,2,0.36738113
Hopper-Expert-v5,0,468,3,0.367935
Hopper-Expert-v5,0,469,1,0.3612225
Hopper-Expert-v5,0,470,2,0.38490447
Hopper-Expert-v5,0,471,3,0.37651145
Hopper-Expert-v5,0,472,1,0.37351415
Hopper-Expert-v5,0,473,2,0.3653281
Hopper-Expert-v5,0,474,3,0.40398854
Hopper-Expert-v5,0,475,1,0.36887807
Hopper-Expert-v5,0,476,2,0.37144777
Hopper-Expert-v5,0,477,3,0.46158168
Hopper-Expert-v5,0,478,1,0.4134549
Hopper-Expert-v5,0,479,2,0.38839826
Hopper-Expert-v5,0,480,3,0.3518713
Hopper-Expert-v5,0,481,1,0.38397786
Hopper-Expert-v5,0,482,2,0.36513573
Hopper-Expert-v5,0,483,3,0.34248585
Hopper-Expert-v5,0,484,1,0.38194916
Hopper-Expert-v5,0,485,2,0.400321
Hopper-Expert-v5,0,486,3,0.3530664
Hopper-Expert-v5,0,487,1,0.36064073
Hopper-Expert-v5,0,488,2,0.39156792
Hopper-Expert-v5,0,489,3,0.3619357
Hopper-Expert-v5,0,490,1,0.37143612
Hopper-Expert-v5,0,491,2,0.36731437
Hopper-Expert-v5,0,492,3,0.3969657
Hopper-Expert-v5,0,493,1,0.361413
Hopper-Expert-v5,0,494,2,0.3813629
Hopper-Expert-v5,0,495,3,0.37840497
Hopper-Expert-v5,0,496,1,0.36613384
Hopper-Expert-v5,0,497,2,0.36868438
Hopper-Expert-v5,0,498,3,0.37451378
Hopper-Expert-v5,0,499,1,0.3923326
Hopper-Expert-v5,0,500,2,0.36740494
Hopper-Expert-v5,0,501,3,0.3666881
Hopper-Expert-v5,0,502,1,0.3961886
Hopper-Expert-v5,0,503,2,0.36667827
Hopper-Expert-v5,0,504,3,0.3937246
Hopper-Expert-v5,0,505,1,0.39432544
Hopper-Expert-v5,0,506,2,0.3588822
Hopper-Expert-v5,0,507,3,0.36658856
Hopper-Expert-v5,0,508,1,0.3644129
Hopper-Expert-v5,0,509,2,0.37553433
Hopper-Expert-v5,0,510,3,0.3841414
Hopper-Expert-v5,0,511,1,0.4123267
Hopper-Expert-v5,0,512,2,0.37033492
Hopper-Expert-v5,0,513,3,0.3889553
Hopper-Expert-v5,0,514,1,0.34959137
Hopper-Expert-v5,0,515,2,0.37865087
Hopper-Expert-v5,0,516,3,0.39710358
Hopper-Expert-v5,0,517,1,0.37828827
Hopper-Expert-v5,0,518,2,0.36758292
Hopper-Expert-v5,0,519,3,0.3867498
Hopper-Expert-v5,0,520,1,0.36879876
Hopper-Expert-v5,0,521,2,0.38175663
Hopper-Expert-v5,0,522,3,0.3737502
Hopper-Expert-v5,0,523,1,0.3586545
Hopper-Expert-v5,0,524,2,0.40391847
Hopper-Expert-v5,0,525,3,0.3838943
Hopper-Expert-v5,0,526,1,0.3725831
Hopper-Expert-v5,0,527,2,0.3695322
Hopper-Expert-v5,0,528,3,0.38436997
Hopper-Expert-v5,0,529,1,0.40818155
Hopper-Expert-v5,0,530,2,0.3641776
Hopper-Expert-v5,0,531,3,0.3506962
Hopper-Expert-v5,0,532,1,0.35792187
Hopper-Expert-v5,0,533,2,0.3817191
Hopper-Expert-v5,0,534,3,0.37490046
Hopper-Expert-v5,0,535,1,0.3523879
Hopper-Expert-v5,0,536,2,0.40426812
Hopper-Expert-v5,0,537,3,0.39537898
Hopper-Expert-v5,0,538,1,0.3646737
Hopper-Expert-v5,0,539,2,0.38210467
Hopper-Expert-v5,0,540,3,0.3623271
Hopper-Expert-v5,0,541,1,0.3776406
Hopper-Expert-v5,0,542,2,0.37266558
Hopper-Expert-v5,0,543,3,0.34845576
Hopper-Expert-v5,0,544,1,0.38728672
Hopper-Expert-v5,0,545,2,0.40372196
Hopper-Expert-v5,0,546,3,0.39168257
Hopper-Expert-v5,0,547,1,0.3797945
Hopper-Expert-v5,0,548,2,0.3677848
Hopper-Expert-v5,0,549,3,0.38904715
Hopper-Expert-v5,0,550,1,0.3662324
Hopper-Expert-v5,0,551,2,0.3634951
Hopper-Expert-v5,0,552,3,0.36109364
Hopper-Expert-v5,0,553,1,0.38463998
Hopper-Expert-v5,0,554,2,0.39994857
Hopper-Expert-v5,0,555,3,0.3494414
Hopper-Expert-v5,0,556,1,0.38332003
Hopper-Expert-v5,0,557,2,0.38230133
Hopper-Expert-v5,0,558,3,0.35971966
Hopper-Expert-v5,0,559,1,0.36427477
Hopper-Expert-v5,0,560,2,0.4216852
Hopper-Expert-v5,0,561,3,0.36781278
Hopper-Expert-v5,0,562,1,0.37967578
Hopper-Expert-v5,0,563,2,0.3549547
Hopper-Expert-v5,0,564,3,0.36312312
Hopper-Expert-v5,0,565,1,0.3929316
Hopper-Expert-v5,0,566,2,0.36898908
Hopper-Expert-v5,0,567,3,0.38225886
Hopper-Expert-v5,0,568,1,0.38921604
Hopper-Expert-v5,0,569,2,0.37874565
Hopper-Expert-v5,0,570,3,0.35498247
Hopper-Expert-v5,0,571,1,0.37837154
Hopper-Expert-v5,0,572,2,0.35313997
Hopper-Expert-v5,0,573,3,0.38704458
Hopper-Expert-v5,0,574,1,0.37853175
Hopper-Expert-v5,0,575,2,0.3498238
Hopper-Expert-v5,0,576,3,0.36279103
Hopper-Expert-v5,0,577,1,0.3591379
Hopper-Expert-v5,0,578,2,0.35852602
Hopper-Expert-v5,0,579,3,0.38582978
Hopper-Expert-v5,0,580,1,0.39463946
Hopper-Expert-v5,0,581,2,0.37598547
Hopper-Expert-v5,0,582,3,0.38327143
Hopper-Expert-v5,0,583,1,0.37971932
Hopper-Expert-v5,0,584,2,0.36957592
