Minimal-Hopper-Expert-v5,0,100,1,0.4091459
Minimal-Hopper-Expert-v5,0,101,2,0.41006142
Minimal-Hopper-Expert-v5,0,102,3,0.40810964
Minimal-Hopper-Expert-v5,0,103,1,0.40810964
Minimal-Hopper-Expert-v5,0,104,2,0.40810964
Minimal-Hopper-Expert-v5,0,105,3,0.40810964
Minimal-Hopper-Expert-v5,0,106,1,0.40810964
Minimal-Hopper-Expert-v5,0,107,2,0.40810964
Minimal-Hopper-Expert-v5,0,108,3,0.40810964
Minimal-Hopper-Expert-v5,0,109,1,0.40810964
Minimal-Hopper-Expert-v5,0,110,2,0.40810964
Minimal-Hopper-Expert-v5,0,111,3,0.40810964
Minimal-Hopper-Expert-v5,0,112,1,0.40810964
Minimal-Hopper-Expert-v5,0,113,2,0.40459248
Minimal-Hopper-Expert-v5,0,114,3,0.40459248
Minimal-Hopper-Expert-v5,0,115,1,0.40459248
Minimal-Hopper-Expert-v5,0,116,2,0.40459248
Minimal-Hopper-Expert-v5,0,117,3,0.40459248
Minimal-Hopper-Expert-v5,0,118,1,0.40459248
Minimal-Hopper-Expert-v5,0,119,2,0.40459248
Minimal-Hopper-Expert-v5,0,120,3,0.40459248
Minimal-Hopper-Expert-v5,0,121,1,0.40459248
Minimal-Hopper-Expert-v5,0,122,2,0.40442556
Minimal-Hopper-Expert-v5,0,123,3,0.40428972
Minimal-Hopper-Expert-v5,0,124,1,0.40428972
Minimal-Hopper-Expert-v5,0,125,2,0.3966583
Minimal-Hopper-Expert-v5,0,126,3,0.3966583
Minimal-Hopper-Expert-v5,0,127,1,0.3966583
Minimal-Hopper-Expert-v5,0,128,2,0.3966583
Minimal-Hopper-Expert-v5,0,129,3,0.3966583
Minimal-Hopper-Expert-v5,0,130,1,0.3966583
Minimal-Hopper-Expert-v5,0,131,2,0.39611745
Minimal-Hopper-Expert-v5,0,132,3,0.39611745
Minimal-Hopper-Expert-v5,0,133,1,0.3957978
Minimal-Hopper-Expert-v5,0,134,2,0.39555705
Minimal-Hopper-Expert-v5,0,135,3,0.39519417
Minimal-Hopper-Expert-v5,0,136,1,0.39510423
Minimal-Hopper-Expert-v5,0,137,2,0.39271444
Minimal-Hopper-Expert-v5,0,138,3,0.39251915
Minimal-Hopper-Expert-v5,0,139,1,0.39251915
Minimal-Hopper-Expert-v5,0,140,2,0.3924492
Minimal-Hopper-Expert-v5,0,141,3,0.3924492
Minimal-Hopper-Expert-v5,0,142,1,0.38918638
Minimal-Hopper-Expert-v5,0,143,2,0.3924492
Minimal-Hopper-Expert-v5,0,144,3,0.3924492
Minimal-Hopper-Expert-v5,0,145,1,0.3924492
Minimal-Hopper-Expert-v5,0,146,2,0.3924492
Minimal-Hopper-Expert-v5,0,147,3,0.39238378
Minimal-Hopper-Expert-v5,0,148,1,0.39242986
Minimal-Hopper-Expert-v5,0,149,2,0.39242986
Minimal-Hopper-Expert-v5,0,150,3,0.39132985
Minimal-Hopper-Expert-v5,0,151,1,0.39132985
Minimal-Hopper-Expert-v5,0,152,2,0.39242986
Minimal-Hopper-Expert-v5,0,153,3,0.39242986
Minimal-Hopper-Expert-v5,0,154,1,0.39242986
Minimal-Hopper-Expert-v5,0,155,2,0.39242986
Minimal-Hopper-Expert-v5,0,156,3,0.38534826
Minimal-Hopper-Expert-v5,0,157,1,0.38534826
Minimal-Hopper-Expert-v5,0,158,2,0.38534826
Minimal-Hopper-Expert-v5,0,159,3,0.38534826
Minimal-Hopper-Expert-v5,0,160,1,0.38534826
Minimal-Hopper-Expert-v5,0,161,2,0.38534826
Minimal-Hopper-Expert-v5,0,162,3,0.38534826
Minimal-Hopper-Expert-v5,0,163,1,0.38534826
Minimal-Hopper-Expert-v5,0,164,2,0.38534826
Minimal-Hopper-Expert-v5,0,165,3,0.38532415
Minimal-Hopper-Expert-v5,0,166,1,0.38532415
Minimal-Hopper-Expert-v5,0,167,2,0.38534826
Minimal-Hopper-Expert-v5,0,168,3,0.38534826
Minimal-Hopper-Expert-v5,0,169,1,0.38534826
Minimal-Hopper-Expert-v5,0,170,2,0.3852864
Minimal-Hopper-Expert-v5,0,171,3,0.3852864
Minimal-Hopper-Expert-v5,0,172,1,0.3852864
Minimal-Hopper-Expert-v5,0,173,2,0.3848363
Minimal-Hopper-Expert-v5,0,174,3,0.3852864
Minimal-Hopper-Expert-v5,0,175,1,0.38446963
Minimal-Hopper-Expert-v5,0,176,2,0.38446963
Minimal-Hopper-Expert-v5,0,177,3,0.38446963
Minimal-Hopper-Expert-v5,0,178,1,0.3842694
Minimal-Hopper-Expert-v5,0,179,2,0.3840663
Minimal-Hopper-Expert-v5,0,180,3,0.3840663
Minimal-Hopper-Expert-v5,0,181,1,0.3840663
Minimal-Hopper-Expert-v5,0,182,2,0.3840663
Minimal-Hopper-Expert-v5,0,183,3,0.3842694
Minimal-Hopper-Expert-v5,0,184,1,0.3784032
Minimal-Hopper-Expert-v5,0,185,2,0.3784032
Minimal-Hopper-Expert-v5,0,186,3,0.3784032
Minimal-Hopper-Expert-v5,0,187,1,0.3784032
Minimal-Hopper-Expert-v5,0,188,2,0.3784032
Minimal-Hopper-Expert-v5,0,189,3,0.3784032
Minimal-Hopper-Expert-v5,0,190,1,0.3784032
Minimal-Hopper-Expert-v5,0,191,2,0.3784032
Minimal-Hopper-Expert-v5,0,192,3,0.3784032
Minimal-Hopper-Expert-v5,0,193,1,0.3784032
Minimal-Hopper-Expert-v5,0,194,2,0.3784032
Minimal-Hopper-Expert-v5,0,195,3,0.3784032
Minimal-Hopper-Expert-v5,0,196,1,0.3784032
Minimal-Hopper-Expert-v5,0,197,2,0.3784032
Minimal-Hopper-Expert-v5,0,198,3,0.3784032
Minimal-Hopper-Expert-v5,0,199,1,0.37719142
Minimal-Hopper-Expert-v5,0,200,2,0.37719142
Minimal-Hopper-Expert-v5,0,201,3,0.37719142
Minimal-Hopper-Expert-v5,0,202,1,0.3757045
Minimal-Hopper-Expert-v5,0,203,2,0.3757045
Minimal-Hopper-Expert-v5,0,204,3,0.3757045
Minimal-Hopper-Expert-v5,0,205,1,0.3757045
Minimal-Hopper-Expert-v5,0,206,2,0.3757045
Minimal-Hopper-Expert-v5,0,207,3,0.3757045
Minimal-Hopper-Expert-v5,0,208,1,0.3757045
Minimal-Hopper-Expert-v5,0,209,2,0.3757045
Minimal-Hopper-Expert-v5,0,210,3,0.3757045
Minimal-Hopper-Expert-v5,0,211,1,0.3757045
Minimal-Hopper-Expert-v5,0,212,2,0.3757045
Minimal-Hopper-Expert-v5,0,213,3,0.37249717
Minimal-Hopper-Expert-v5,0,214,1,0.37249717
Minimal-Hopper-Expert-v5,0,215,2,0.37249717
Minimal-Hopper-Expert-v5,0,216,3,0.37249717
Minimal-Hopper-Expert-v5,0,217,1,0.37249717
Minimal-Hopper-Expert-v5,0,218,2,0.37249717
Minimal-Hopper-Expert-v5,0,219,3,0.37249717
Minimal-Hopper-Expert-v5,0,220,1,0.37249717
Minimal-Hopper-Expert-v5,0,221,2,0.37249717
Minimal-Hopper-Expert-v5,0,222,3,0.37249717
Minimal-Hopper-Expert-v5,0,223,1,0.37249717
Minimal-Hopper-Expert-v5,0,224,2,0.37249717
Minimal-Hopper-Expert-v5,0,225,3,0.37249717
Minimal-Hopper-Expert-v5,0,226,1,0.37249717
Minimal-Hopper-Expert-v5,0,227,2,0.37249717
Minimal-Hopper-Expert-v5,0,228,3,0.37249717
Minimal-Hopper-Expert-v5,0,229,1,0.37249717
Minimal-Hopper-Expert-v5,0,230,2,0.37249717
Minimal-Hopper-Expert-v5,0,231,3,0.37249717
Minimal-Hopper-Expert-v5,0,232,1,0.37210143
Minimal-Hopper-Expert-v5,0,233,2,0.37249717
Minimal-Hopper-Expert-v5,0,234,3,0.37048566
Minimal-Hopper-Expert-v5,0,235,1,0.36968067
Minimal-Hopper-Expert-v5,0,236,2,0.36968067
Minimal-Hopper-Expert-v5,0,237,3,0.36968067
Minimal-Hopper-Expert-v5,0,238,1,0.3688642
Minimal-Hopper-Expert-v5,0,239,2,0.3688642
Minimal-Hopper-Expert-v5,0,240,3,0.3688642
Minimal-Hopper-Expert-v5,0,241,1,0.3688642
Minimal-Hopper-Expert-v5,0,242,2,0.3680786
Minimal-Hopper-Expert-v5,0,243,3,0.3680786
Minimal-Hopper-Expert-v5,0,244,1,0.3680786
Minimal-Hopper-Expert-v5,0,245,2,0.3680786
Minimal-Hopper-Expert-v5,0,246,3,0.3680786
Minimal-Hopper-Expert-v5,0,247,1,0.3680786
Minimal-Hopper-Expert-v5,0,248,2,0.3680786
Minimal-Hopper-Expert-v5,0,249,3,0.3680786
Minimal-Hopper-Expert-v5,0,250,1,0.3680786
Minimal-Hopper-Expert-v5,0,251,2,0.3680786
Minimal-Hopper-Expert-v5,0,252,3,0.3680786
Minimal-Hopper-Expert-v5,0,253,1,0.3680786
Minimal-Hopper-Expert-v5,0,254,2,0.3680786
Minimal-Hopper-Expert-v5,0,255,3,0.3680786
Minimal-Hopper-Expert-v5,0,256,1,0.3680786
Minimal-Hopper-Expert-v5,0,257,2,0.3680786
Minimal-Hopper-Expert-v5,0,258,3,0.36571053
Minimal-Hopper-Expert-v5,0,259,1,0.3680786
Minimal-Hopper-Expert-v5,0,260,2,0.3680786
Minimal-Hopper-Expert-v5,0,261,3,0.3680786
Minimal-Hopper-Expert-v5,0,262,1,0.3680786
Minimal-Hopper-Expert-v5,0,263,2,0.36571053
Minimal-Hopper-Expert-v5,0,264,3,0.36571053
Minimal-Hopper-Expert-v5,0,265,1,0.36571053
Minimal-Hopper-Expert-v5,0,266,2,0.36571053
Minimal-Hopper-Expert-v5,0,267,3,0.35774925
Minimal-Hopper-Expert-v5,0,268,1,0.35774925
Minimal-Hopper-Expert-v5,0,269,2,0.35774925
Minimal-Hopper-Expert-v5,0,270,3,0.35774925
Minimal-Hopper-Expert-v5,0,271,1,0.35774925
Minimal-Hopper-Expert-v5,0,272,2,0.35774925
Minimal-Hopper-Expert-v5,0,273,3,0.35774925
Minimal-Hopper-Expert-v5,0,274,1,0.35774925
Minimal-Hopper-Expert-v5,0,275,2,0.35774925
Minimal-Hopper-Expert-v5,0,276,3,0.35774925
Minimal-Hopper-Expert-v5,0,277,1,0.35774925
Minimal-Hopper-Expert-v5,0,278,2,0.35774925
Minimal-Hopper-Expert-v5,0,279,3,0.35774925
Minimal-Hopper-Expert-v5,0,280,1,0.35774925
Minimal-Hopper-Expert-v5,0,281,2,0.35774925
Minimal-Hopper-Expert-v5,0,282,3,0.35774925
Minimal-Hopper-Expert-v5,0,283,1,0.3577352
Minimal-Hopper-Expert-v5,0,284,2,0.35774925
Minimal-Hopper-Expert-v5,0,285,3,0.35774925
Minimal-Hopper-Expert-v5,0,286,1,0.3577352
Minimal-Hopper-Expert-v5,0,287,2,0.3577352
Minimal-Hopper-Expert-v5,0,288,3,0.3577352
Minimal-Hopper-Expert-v5,0,289,1,0.3577352
Minimal-Hopper-Expert-v5,0,290,2,0.3577352
Minimal-Hopper-Expert-v5,0,291,3,0.3577352
Minimal-Hopper-Expert-v5,0,292,1,0.35688823
Minimal-Hopper-Expert-v5,0,293,2,0.35688823
Minimal-Hopper-Expert-v5,0,294,3,0.3577352
Minimal-Hopper-Expert-v5,0,295,1,0.3577352
Minimal-Hopper-Expert-v5,0,296,2,0.3577352
Minimal-Hopper-Expert-v5,0,297,3,0.3577352
Minimal-Hopper-Expert-v5,0,298,1,0.3577352
Minimal-Hopper-Expert-v5,0,299,2,0.3577352
Minimal-Hopper-Expert-v5,0,300,3,0.3577352
Minimal-Hopper-Expert-v5,0,301,1,0.35569367
Minimal-Hopper-Expert-v5,0,302,2,0.3577352
Minimal-Hopper-Expert-v5,0,303,3,0.3577352
Minimal-Hopper-Expert-v5,0,304,1,0.3577352
Minimal-Hopper-Expert-v5,0,305,2,0.3577352
Minimal-Hopper-Expert-v5,0,306,3,0.3577352
Minimal-Hopper-Expert-v5,0,307,1,0.3577352
Minimal-Hopper-Expert-v5,0,308,2,0.3577352
Minimal-Hopper-Expert-v5,0,309,3,0.3577352
Minimal-Hopper-Expert-v5,0,310,1,0.3577352
Minimal-Hopper-Expert-v5,0,311,2,0.3577352
Minimal-Hopper-Expert-v5,0,312,3,0.3577352
Minimal-Hopper-Expert-v5,0,313,1,0.3577352
Minimal-Hopper-Expert-v5,0,314,2,0.3577352
Minimal-Hopper-Expert-v5,0,315,3,0.35569367
Minimal-Hopper-Expert-v5,0,316,1,0.35569367
Minimal-Hopper-Expert-v5,0,317,2,0.35569367
Minimal-Hopper-Expert-v5,0,318,3,0.35569367
Minimal-Hopper-Expert-v5,0,319,1,0.35569367
Minimal-Hopper-Expert-v5,0,320,2,0.35569367
Minimal-Hopper-Expert-v5,0,321,3,0.35569367
Minimal-Hopper-Expert-v5,0,322,1,0.35569367
Minimal-Hopper-Expert-v5,0,323,2,0.35569367
Minimal-Hopper-Expert-v5,0,324,3,0.35569367
Minimal-Hopper-Expert-v5,0,325,1,0.35569367
Minimal-Hopper-Expert-v5,0,326,2,0.35569367
Minimal-Hopper-Expert-v5,0,327,3,0.35569367
Minimal-Hopper-Expert-v5,0,328,1,0.35569367
Minimal-Hopper-Expert-v5,0,329,2,0.35569367
Minimal-Hopper-Expert-v5,0,330,3,0.35569367
Minimal-Hopper-Expert-v5,0,331,1,0.35466495
Minimal-Hopper-Expert-v5,0,332,2,0.35466495
Minimal-Hopper-Expert-v5,0,333,3,0.35569367
Minimal-Hopper-Expert-v5,0,334,1,0.35569367
Minimal-Hopper-Expert-v5,0,335,2,0.35569367
Minimal-Hopper-Expert-v5,0,336,3,0.35569367
Minimal-Hopper-Expert-v5,0,337,1,0.35569367
Minimal-Hopper-Expert-v5,0,338,2,0.35569367
Minimal-Hopper-Expert-v5,0,339,3,0.35569367
Minimal-Hopper-Expert-v5,0,340,1,0.3552286
Minimal-Hopper-Expert-v5,0,341,2,0.3552286
Minimal-Hopper-Expert-v5,0,342,3,0.35480013
Minimal-Hopper-Expert-v5,0,343,1,0.35480013
Minimal-Hopper-Expert-v5,0,344,2,0.35480013
Minimal-Hopper-Expert-v5,0,345,3,0.35480013
Minimal-Hopper-Expert-v5,0,346,1,0.35480013
Minimal-Hopper-Expert-v5,0,347,2,0.3543063
Minimal-Hopper-Expert-v5,0,348,3,0.3543063
Minimal-Hopper-Expert-v5,0,349,1,0.3543063
Minimal-Hopper-Expert-v5,0,350,2,0.3543063
Minimal-Hopper-Expert-v5,0,351,3,0.3535057
Minimal-Hopper-Expert-v5,0,352,1,0.3535057
Minimal-Hopper-Expert-v5,0,353,2,0.3535057
Minimal-Hopper-Expert-v5,0,354,3,0.3543063
Minimal-Hopper-Expert-v5,0,355,1,0.3543063
Minimal-Hopper-Expert-v5,0,356,2,0.3543063
Minimal-Hopper-Expert-v5,0,357,3,0.3543063
Minimal-Hopper-Expert-v5,0,358,1,0.3543063
Minimal-Hopper-Expert-v5,0,359,2,0.3543063
Minimal-Hopper-Expert-v5,0,360,3,0.3543063
Minimal-Hopper-Expert-v5,0,361,1,0.3543063
Minimal-Hopper-Expert-v5,0,362,2,0.3543063
Minimal-Hopper-Expert-v5,0,363,3,0.35399222
Minimal-Hopper-Expert-v5,0,364,1,0.35399222
Minimal-Hopper-Expert-v5,0,365,2,0.35399222
Minimal-Hopper-Expert-v5,0,366,3,0.3543063
Minimal-Hopper-Expert-v5,0,367,1,0.3541662
Minimal-Hopper-Expert-v5,0,368,2,0.3541662
Minimal-Hopper-Expert-v5,0,369,3,0.3541662
Minimal-Hopper-Expert-v5,0,370,1,0.3541662
Minimal-Hopper-Expert-v5,0,371,2,0.35238943
Minimal-Hopper-Expert-v5,0,372,3,0.3541662
Minimal-Hopper-Expert-v5,0,373,1,0.3536677
Minimal-Hopper-Expert-v5,0,374,2,0.35311222
Minimal-Hopper-Expert-v5,0,375,3,0.35311222
Minimal-Hopper-Expert-v5,0,376,1,0.35311222
Minimal-Hopper-Expert-v5,0,377,2,0.35311222
Minimal-Hopper-Expert-v5,0,378,3,0.35311222
Minimal-Hopper-Expert-v5,0,379,1,0.35311222
Minimal-Hopper-Expert-v5,0,380,2,0.35311222
Minimal-Hopper-Expert-v5,0,381,3,0.35311222
Minimal-Hopper-Expert-v5,0,382,1,0.352063
Minimal-Hopper-Expert-v5,0,383,2,0.352063
Minimal-Hopper-Expert-v5,0,384,3,0.352063
Minimal-Hopper-Expert-v5,0,385,1,0.352063
Minimal-Hopper-Expert-v5,0,386,2,0.352063
Minimal-Hopper-Expert-v5,0,387,3,0.352063
Minimal-Hopper-Expert-v5,0,388,1,0.352063
Minimal-Hopper-Expert-v5,0,389,2,0.352063
Minimal-Hopper-Expert-v5,0,390,3,0.352063
Minimal-Hopper-Expert-v5,0,391,1,0.352063
Minimal-Hopper-Expert-v5,0,392,2,0.352063
Minimal-Hopper-Expert-v5,0,393,3,0.352063
Minimal-Hopper-Expert-v5,0,394,1,0.3509983
Minimal-Hopper-Expert-v5,0,395,2,0.3509983
Minimal-Hopper-Expert-v5,0,396,3,0.352063
Minimal-Hopper-Expert-v5,0,397,1,0.352063
Minimal-Hopper-Expert-v5,0,398,2,0.352063
Minimal-Hopper-Expert-v5,0,399,3,0.352063
Minimal-Hopper-Expert-v5,0,400,1,0.352063
Minimal-Hopper-Expert-v5,0,401,2,0.352063
Minimal-Hopper-Expert-v5,0,402,3,0.352063
Minimal-Hopper-Expert-v5,0,403,1,0.352063
Minimal-Hopper-Expert-v5,0,404,2,0.352063
Minimal-Hopper-Expert-v5,0,405,3,0.352063
Minimal-Hopper-Expert-v5,0,406,1,0.3513408
Minimal-Hopper-Expert-v5,0,407,2,0.3513408
Minimal-Hopper-Expert-v5,0,408,3,0.3513408
Minimal-Hopper-Expert-v5,0,409,1,0.3513408
Minimal-Hopper-Expert-v5,0,410,2,0.3513408
Minimal-Hopper-Expert-v5,0,411,3,0.3513408
Minimal-Hopper-Expert-v5,0,412,1,0.34777957
Minimal-Hopper-Expert-v5,0,413,2,0.34777957
Minimal-Hopper-Expert-v5,0,414,3,0.34777957
Minimal-Hopper-Expert-v5,0,415,1,0.3513408
Minimal-Hopper-Expert-v5,0,416,2,0.3509983
Minimal-Hopper-Expert-v5,0,417,3,0.3509983
Minimal-Hopper-Expert-v5,0,418,1,0.3509983
Minimal-Hopper-Expert-v5,0,419,2,0.3509983
Minimal-Hopper-Expert-v5,0,420,3,0.3509983
Minimal-Hopper-Expert-v5,0,421,1,0.3509983
Minimal-Hopper-Expert-v5,0,422,2,0.3509983
Minimal-Hopper-Expert-v5,0,423,3,0.3509983
Minimal-Hopper-Expert-v5,0,424,1,0.3509983
Minimal-Hopper-Expert-v5,0,425,2,0.3509983
Minimal-Hopper-Expert-v5,0,426,3,0.3509983
Minimal-Hopper-Expert-v5,0,427,1,0.3509983
Minimal-Hopper-Expert-v5,0,428,2,0.3509983
Minimal-Hopper-Expert-v5,0,429,3,0.3509983
Minimal-Hopper-Expert-v5,0,430,1,0.3509983
Minimal-Hopper-Expert-v5,0,431,2,0.3509983
Minimal-Hopper-Expert-v5,0,432,3,0.3509983
Minimal-Hopper-Expert-v5,0,433,1,0.3509983
Minimal-Hopper-Expert-v5,0,434,2,0.3509983
Minimal-Hopper-Expert-v5,0,435,3,0.3509983
Minimal-Hopper-Expert-v5,0,436,1,0.35097304
Minimal-Hopper-Expert-v5,0,437,2,0.35097304
Minimal-Hopper-Expert-v5,0,438,3,0.35069263
Minimal-Hopper-Expert-v5,0,439,1,0.35069263
Minimal-Hopper-Expert-v5,0,440,2,0.35069263
Minimal-Hopper-Expert-v5,0,441,3,0.35069263
Minimal-Hopper-Expert-v5,0,442,1,0.35069263
Minimal-Hopper-Expert-v5,0,443,2,0.35069263
Minimal-Hopper-Expert-v5,0,444,3,0.35069263
Minimal-Hopper-Expert-v5,0,445,1,0.35069263
Minimal-Hopper-Expert-v5,0,446,2,0.35067245
Minimal-Hopper-Expert-v5,0,447,3,0.35067245
Minimal-Hopper-Expert-v5,0,448,1,0.3503516
Minimal-Hopper-Expert-v5,0,449,2,0.3503516
Minimal-Hopper-Expert-v5,0,450,3,0.3503516
Minimal-Hopper-Expert-v5,0,451,1,0.3503516
Minimal-Hopper-Expert-v5,0,452,2,0.3503516
Minimal-Hopper-Expert-v5,0,453,3,0.3503516
Minimal-Hopper-Expert-v5,0,454,1,0.3503516
Minimal-Hopper-Expert-v5,0,455,2,0.3503516
Minimal-Hopper-Expert-v5,0,456,3,0.3503516
Minimal-Hopper-Expert-v5,0,457,1,0.3503516
Minimal-Hopper-Expert-v5,0,458,2,0.3503516
Minimal-Hopper-Expert-v5,0,459,3,0.3503516
Minimal-Hopper-Expert-v5,0,460,1,0.3503516
Minimal-Hopper-Expert-v5,0,461,2,0.35003075
Minimal-Hopper-Expert-v5,0,462,3,0.35003075
Minimal-Hopper-Expert-v5,0,463,1,0.35003075
Minimal-Hopper-Expert-v5,0,464,2,0.35003075
Minimal-Hopper-Expert-v5,0,465,3,0.35003075
Minimal-Hopper-Expert-v5,0,466,1,0.35003075
Minimal-Hopper-Expert-v5,0,467,2,0.35003075
Minimal-Hopper-Expert-v5,0,468,3,0.35003075
Minimal-Hopper-Expert-v5,0,469,1,0.35003075
Minimal-Hopper-Expert-v5,0,470,2,0.35003075
Minimal-Hopper-Expert-v5,0,471,3,0.35003075
Minimal-Hopper-Expert-v5,0,472,1,0.35003075
Minimal-Hopper-Expert-v5,0,473,2,0.35003075
Minimal-Hopper-Expert-v5,0,474,3,0.35003075
Minimal-Hopper-Expert-v5,0,475,1,0.35003075
Minimal-Hopper-Expert-v5,0,476,2,0.3497155
Minimal-Hopper-Expert-v5,0,477,3,0.34937626
Minimal-Hopper-Expert-v5,0,478,1,0.35003075
Minimal-Hopper-Expert-v5,0,479,2,0.35003075
Minimal-Hopper-Expert-v5,0,480,3,0.35003075
Minimal-Hopper-Expert-v5,0,481,1,0.34736168
Minimal-Hopper-Expert-v5,0,482,2,0.34736168
Minimal-Hopper-Expert-v5,0,483,3,0.34736168
